序号,批准文号,药品中文名称,药品商品名称,生产单位
5817,国药准字H20030306,尼莫地平注射液,济立,江苏济川制药有限公司
5818,国药准字H20051077,奥硝唑片,傲宁,浙江爱生药业有限公司
5819,国药准字H20020279,注射用克林霉素磷酸酯,傲地,浙江九旭药业有限公司
5820,国药准字H20020282,注射用克林霉素磷酸酯,傲地,浙江九旭药业有限公司
5821,国药准字H20030463,匹多莫德口服溶液,芙露饮,苏州长征-欣凯制药有限公司
5822,国药准字H20040888,注射用乙酰谷酰胺,扶奥,江苏吴中医药集团有限公司苏州第六制药厂
5823,国药准字H20080036,利拉萘酯乳膏,扶安,扬子江药业集团有限公司
5824,国药准字H19991056,盐酸洛美沙星氯化钠注射液,孚悦,江西赣南海欣药业股份有限公司
5825,国药准字H20020318,注射用硫酸奈替米星,孚茵,江西赣南海欣药业股份有限公司
5826,国药准字H20000187,注射用乳糖酸阿奇霉素,孚新,江西赣南海欣药业股份有限公司
5827,国药准字H20020661,注射用乳糖酸阿奇霉素,孚新,江西赣南海欣药业股份有限公司
5828,国药准字H20000186,注射用乳糖酸阿奇霉素,孚新,江西赣南海欣药业股份有限公司
5829,国药准字H20010334,盐酸雷尼替丁氯化钠注射液,孚卫,江西赣南海欣药业股份有限公司
5830,国药准字H20030378,烟酸占替诺氯化钠注射液,孚通,江西赣南海欣药业股份有限公司
5831,国药准字H20020103,单硝酸异山梨酯氯化钠注射液,孚顺,江西赣南海欣药业股份有限公司(原名:江西赣南制药厂)
5832,国药准字H10930166,复方甲硝唑栓,孚舒达,吉林晶珠药业有限公司
5833,国药准字H10920064,盐酸氟桂利嗪片,孚瑞尔,哈药集团制药六厂
5834,国药准字H10930043,联苯苄唑乳膏,孚琪,北京华素制药股份有限公司
5835,国药准字H10930042,联苯苄唑溶液,孚琪,北京华素制药股份有限公司
5836,国药准字H19991046,联苯苄唑阴道片,孚宁,北京四环制药有限公司
5837,国药准字H20010246,尼美舒利颗粒,孚美舒,安徽省皖北药业股份有限公司
5838,国药准字H20052292,注射用新鱼腥草素钠,孚每信,湖南五洲通药业有限责任公司
5839,国药准字H20052291,注射用新鱼腥草素钠,孚每信,湖南五洲通药业有限责任公司
5840,国药准字H20052290,注射用新鱼腥草素钠,孚每信,湖南五洲通药业有限责任公司
5841,国药准字H20051697,非那雄胺胶囊,孚列,江苏润邦药业有限公司
5842,国药准字H20000362,瑞格列奈片,孚来迪,江苏豪森药业股份有限公司
5843,国药准字H10960301,联苯苄唑栓,孚康,广州白云山制药股份有限公司白云山何济公制药厂
5844,国药准字H10980249,联苯苄唑溶液,孚康,广州白云山制药股份有限公司白云山何济公制药厂
5845,国药准字H10960225,联苯苄唑乳膏,孚康,广州白云山制药股份有限公司白云山何济公制药厂
5846,国药准字H20051268,更昔洛韦注射液,孚尔灵,江西赣南海欣药业股份有限公司
5847,国药准字H20051267,更昔洛韦注射液,孚尔灵,江西赣南海欣药业股份有限公司
5848,国药准字H20061079,注射用甲硫氨酸维B1,孚尔健,江西赣南海欣药业股份有限公司
5849,国药准字H20061078,注射用甲硫氨酸维B1,孚尔健,江西赣南海欣药业股份有限公司
5850,国药准字H10950338,阿莫西林克拉维酸钾片,安克,江西制药有限责任公司
5851,国药准字H20052156,盐酸吡格列酮片,安可妥,四川迪康科技药业股份有限公司成都迪康制药公司
5852,国药准字H20051055,消旋卡多曲颗粒,丰海停,江苏正大丰海制药有限公司
5853,国药准字H20000061,异福酰胺片,菲苏,华北制药康欣有限公司
5854,国药准字H10960142,咖酚伪麻片,菲斯特,内蒙古通辽制药股份有限公司
5855,国药准字H20023367,氧氟沙星凝胶,菲宁达,南京长澳制药有限公司
5856,国药准字H10940131,氧氟沙星凝胶,菲宁达,南京长澳制药有限公司
5857,国药准字H20020228,异福片,菲路得,浙江惠松制药有限公司
5858,国药准字H20020227,异福片,菲路得,浙江惠松制药有限公司
5859,国药准字H20050234,注射用维生素B6,菲力古,海南伊顺药业有限公司
5860,国药准字H20051335,注射用维生素B6,菲力古,海南伊顺药业有限公司
5861,国药准字H20030813,注射用单硝酸异山梨酯,菲克芯康,武汉华龙生物制药有限公司
5862,国药准字H20040211,己酮可可碱氯化钠注射液,菲克维康,武汉华龙生物制药有限公司
5863,国药准字H20030834,烟酸占替诺氯化钠注射液,菲克麦康,武汉华龙生物制药有限公司
5864,国药准字H20031003,注射用苦参素,菲克甘特,武汉华龙生物制药有限公司
5865,国药准字H20050485,硫酸特布他林氯化钠注射液,菲科坦,石药银湖制药有限公司
5866,国药准字H20040784,氯雷他定片,菲格曼,北大国际医院集团西南合成制药股份有限公司
5867,国药准字H20051198,那格列奈片,菲戈纳,齐鲁制药有限公司
5868,国药准字H20040316,羟基喜树碱氯化钠注射液,菲尔比,浙江康吉尔药业有限公司
5869,国药准字H20040871,注射用盐酸二甲弗林,菲而,西南药业股份有限公司
5870,国药准字H20040181,盐酸氨溴索葡萄糖注射液,菲得欣,石家庄四药有限公司
5871,国药准字H19990333,双氯芬酸钠肠溶胶囊,非言,永信药品工业(昆山)有限公司
5872,国药准字H20040889,注射用磷酸川芎嗪,非可安,海南普利制药有限公司
5873,国药准字H10970083,盐酸苯环壬酯片,飞赛乐,北京华素制药股份有限公司
5874,国药准字H10980184,非诺洛芬钙胶囊,飞林,上海衡山药业有限公司
5875,国药准字H19980173,盐酸萘替芬溶液,芳迪,唐山红星药业有限责任公司
5876,国药准字H19980172,盐酸萘替芬软膏,芳迪,唐山红星药业有限责任公司
5877,国药准字H20010126,阿维A胶囊,方希,重庆华邦制药股份有限公司
5878,国药准字H20010788,阿维A胶囊,方希,重庆华邦制药股份有限公司
5879,国药准字H20051954,盐酸多萘哌齐滴丸,方清,山东新时代药业有限公司
5880,国药准字H31020007,头孢拉定胶囊,泛捷复,中美上海施贵宝制药有限公司
5881,国药准字H31020006,头孢拉定干混悬剂,泛捷复,中美上海施贵宝制药有限公司
5882,国药准字H20052602,吡嘧司特钾片,艾欣益乐,国药集团国瑞药业有限公司
5883,国药准字H10980286,单硝酸异山梨酯缓释胶囊(Ⅲ),艾欣,武汉乐欣药业有限公司
5884,国药准字H10980287,单硝酸异山梨酯缓释胶囊(Ⅲ),艾欣,武汉乐欣药业有限公司
5885,国药准字H10980285,单硝酸异山梨酯缓释胶囊(Ⅲ),艾欣,武汉乐欣药业有限公司
5886,国药准字H20041438,次水杨酸铋分散片,艾悉,南京亿华药业有限公司
5887,国药准字H20030320,腺苷注射液,艾文,沈阳光大制药有限公司
5888,国药准字H10950216,长春西汀片,多力康,东北制药集团沈阳第一制药有限公司
5889,国药准字H20051017,硫普罗宁注射液,丁舒,山东潍坊制药厂有限公司
5890,国药准字H20041119,注射用长春西汀,丁那,开封康诺药业有限公司
5891,国药准字H20030855,注射用长春西汀,丁那,开封康诺药业有限公司
5892,国药准字H20000303,盐酸特比萘芬散,丁克,齐鲁制药有限公司
5893,国药准字H20000334,盐酸特比萘芬搽剂,丁克,齐鲁制药有限公司
5894,国药准字H10970218,盐酸特比萘芬片,丁克,齐鲁制药有限公司
5895,国药准字H20000335,盐酸特比萘芬喷雾剂,丁克,齐鲁制药有限公司
5896,国药准字H10970136,盐酸特比萘芬软膏,丁克,齐鲁制药有限公司
5897,国药准字H20041876,盐酸特比萘芬阴道泡腾片,丁克,齐鲁制药有限公司
5898,国药准字H10970135,盐酸特比萘芬软膏,丁克,齐鲁制药有限公司
5899,国药准字H20050585,法莫替丁氯化钠注射液,丁缓,扬子江药业集团南京海陵药业有限公司
5900,国药准字H20080034,阿德福韦酯片,丁贺,山东鲁抗辰欣药业有限公司
5901,国药准字H10980038,高乌甲素贴片,蝶蝶宁,福建金山生物制药股份有限公司
5902,国药准字H20051068,加巴喷丁胶囊,迭力,江苏恩华药业股份有限公司
5903,国药准字H20040527,加巴喷丁胶囊,迭力,江苏恩华药业股份有限公司
5904,国药准字H20051067,加巴喷丁胶囊,迭力,江苏恩华药业股份有限公司
5905,国药准字H20020099,己酮可可碱葡萄糖注射液,点可舒,山东华鲁制药有限公司
5906,国药准字H19991395,丙戊酸钠缓释片,典泰,江苏恒瑞医药股份有限公司
5907,国药准字H20020496,妥布霉素地塞米松眼膏,典舒,齐鲁制药有限公司
5908,国药准字H20020497,妥布霉素地塞米松滴眼液,典舒,齐鲁制药有限公司
5909,国药准字H20010474,甲磺酸培氟沙星葡萄糖注射液,典沙,四川奇力制药有限公司
5910,国药准字H20050289,甲磺酸培氟沙星葡萄糖注射液,典沙,四川奇力制药有限公司
5911,国药准字H20053385,碘帕醇注射液,典比乐,上海博莱科信谊药业有限责任公司
5912,国药准字H20053386,碘帕醇注射液,典比乐,上海博莱科信谊药业有限责任公司
5913,国药准字H20053384,碘帕醇注射液,典比乐,上海博莱科信谊药业有限责任公司
5914,国药准字H20040790,盐酸布替萘芬乳膏,孚答静,云南龙润药业有限公司
5915,国药准字H20040791,盐酸布替萘芬搽剂,孚答静,云南龙润药业有限公司
5916,国药准字H20041204,二乙酰氨乙酸乙二胺氯化钠注射液,丹泉,辽宁海神联盛制药有限公司
5917,国药准字H20000170,喷昔洛韦乳膏,丹普乐,武汉长联来福生化药业有限责任公司
5918,国药准字H20030596,胞磷胆碱钠葡萄糖注射液,丹平,丹东联盛制药有限公司
5919,国药准字H20031354,那格列奈片,丹平,武汉生物化学制药有限公司
5920,国药准字H20041534,乙酰谷酰胺葡萄糖注射液,丹诺,丹东联盛制药有限公司
5921,国药准字H20051785,奥扎格雷钠葡萄糖注射液,丹仑,辽宁海神联盛制药有限公司
5922,国药准字H20030307,奥扎格雷钠葡萄糖注射液,丹仑,辽宁海神联盛制药有限公司
5923,国药准字H20020115,己酮可可碱氯化钠注射液,丹可,丹东联盛制药有限公司
5924,国药准字H20030203,己酮可可碱氯化钠注射液,丹可,辽宁海神联盛制药有限公司
5925,国药准字H20030789,磷酸川芎嗪葡萄糖注射液,丹柯,辽宁海神联盛制药有限公司
5926,国药准字H10950237,聚维酮碘凝胶,黛卫,丽珠集团丽珠制药厂
5927,国药准字H10950236,聚维酮碘凝胶,黛卫,丽珠集团丽珠制药厂
5928,国药准字H20020191,异福酰胺片,戴菲林,上海信谊药厂有限公司
5929,国药准字H20040217,缬沙坦胶囊,代文,北京诺华制药有限公司
5930,国药准字H20040216,缬沙坦胶囊,代文,北京诺华制药有限公司
5931,国药准字H20060583,注射用甘草酸二铵,代特,湖北科益药业股份有限公司
5932,国药准字H20030327,盐酸伊托必利胶囊,代林,哈药集团制药总厂
5933,国药准字H20051425,甲钴胺片,代芳,山东鲁抗辰欣药业有限公司
5934,国药准字H20060165,注射用盐酸多沙普仑,代尔松,陕西博森生物制药股份集团有限公司
5935,国药准字H10960302,氨酚伪麻片,代尔卡,东北制药集团沈阳第一制药有限公司
5936,国药准字H20050803,阿德福韦酯片,代丁,天津药物研究院药业有限责任公司
5937,国药准字H20031350,盐酸格拉司琼氯化钠注射液,大生欣尔,沈阳北方制药厂
5938,国药准字H20041396,氯雷他定片,大生瑞丽,辽宁先臻制药有限公司
5939,国药准字H10960164,氟康唑胶囊,大扶康,辉瑞制药有限公司
5940,国药准字H10960165,氟康唑胶囊,大扶康,辉瑞制药有限公司
5941,国药准字H20040908,注射用二乙酰氨乙酸乙二胺,达止苏,重庆药友制药有限责任公司
5942,国药准字H20040907,注射用二乙酰氨乙酸乙二胺,达止苏,重庆药友制药有限责任公司
5943,国药准字H20000042,舍雷肽酶片,达先,天津武田药品有限公司
5944,国药准字H20013410,铝碳酸镁片,达喜,拜耳医药保健有限公司
5945,国药准字H20020216,维生素C葡萄糖注射液,达维欣,四川科伦药业股份有限公司
5946,国药准字H31020001,头孢拉定胶囊,泛捷复,中美上海施贵宝制药有限公司
5947,国药准字H31020004,头孢拉定干混悬剂,泛捷复,中美上海施贵宝制药有限公司
5948,国药准字H31020002,注射用头孢拉定,泛捷复,中美上海施贵宝制药有限公司
5949,国药准字H20052531,奥沙利铂甘露醇注射液,辰雅,山东鲁抗辰欣药业有限公司
5950,国药准字H10970138,盐酸噻氯匹定胶囊,辰欣,山东鲁抗辰欣药业有限公司
5951,国药准字H20030279,胞磷胆碱钠氯化钠注射液,辰旺,山东鲁抗辰欣药业有限公司
5952,国药准字H20051892,大蒜素葡萄糖注射液,辰田,山东鲁抗辰欣药业有限公司
5953,国药准字H20040758,盐酸多巴酚丁胺葡萄糖注射液,辰生芬,山东鲁抗辰欣药业有限公司
5954,国药准字H19980152,氟罗沙星葡萄糖注射液,辰龙罗欣,浙江国镜药业有限公司
5955,国药准字H20000074,氟罗沙星葡萄糖注射液,辰龙罗欣,浙江国镜药业有限公司
5956,国药准字H20051708,注射用加替沙星,辰立,上海复旦复华药业有限公司
5957,国药准字H10950098,双氯芬酸钠滴眼液,辰景,山东鲁抗辰欣药业有限公司
5958,国药准字H20051334,硫普罗宁注射液,辰吉格,山东鲁抗辰欣药业有限公司
5959,国药准字H32026469,复方锌布颗粒剂,臣功再欣,南京臣功制药股份有限公司
5960,国药准字H33022101,阿莫西林克拉维酸钾片,超青,杭州天目山药业股份有限公司
5961,国药准字H20050433,注射用布美他尼,畅泽,苏州二叶制药有限公司
5962,国药准字H20050432,注射用布美他尼,畅泽,苏州二叶制药有限公司
5963,国药准字H20061168,蒙脱石颗粒,畅言停,太阳石(唐山)药业有限公司
5964,国药准字H20020603,西沙必利片,畅维禧,山东达因海洋生物制药股份有限公司
5965,国药准字H10960161,普罗布考片,畅泰,承德颈复康药业集团有限公司
5966,国药准字H20060183,盐酸左西替利嗪胶囊,畅然,湖南九典制药有限公司
5967,国药准字H20040315,塞曲司特颗粒,畅诺,江苏正大天晴药业股份有限公司
5968,国药准字H20000247,奥沙拉秦钠胶囊,畅美,天津力生制药股份有限公司
5969,国药准字H20000269,无水硫酸钠肠溶胶囊,畅乐,四川光大制药有限公司
